Fact_ID,Date,Security_ID,Measure,Value
3636,2016-08-19,2,Open,174.10001
3636,2016-08-19,2,High,174.96001
3636,2016-08-19,2,Low,172.26
3636,2016-08-19,2,Close,173.62
3636,2016-08-19,2,AdjClose,151.70338
3636,2016-08-19,2,Volume,2696400
3637,2016-08-22,2,Open,173.74001
3637,2016-08-22,2,High,175.17999
3637,2016-08-22,2,Low,173.22
3637,2016-08-22,2,Close,174.35001
3637,2016-08-22,2,AdjClose,152.34123
3637,2016-08-22,2,Volume,2603700
3638,2016-08-23,2,Open,174.44
3638,2016-08-23,2,High,175.99001
3638,2016-08-23,2,Low,173.66
3638,2016-08-23,2,Close,174.39999
3638,2016-08-23,2,AdjClose,152.38495
3638,2016-08-23,2,Volume,2375700
3639,2016-08-24,2,Open,174
3639,2016-08-24,2,High,174.87
3639,2016-08-24,2,Low,170.28
3639,2016-08-24,2,Close,170.84
3639,2016-08-24,2,AdjClose,149.27437
3639,2016-08-24,2,Volume,3055000
3640,2016-08-25,2,Open,169.92
3640,2016-08-25,2,High,171.46001
3640,2016-08-25,2,Low,168.76
3640,2016-08-25,2,Close,170.23
3640,2016-08-25,2,AdjClose,148.74132
3640,2016-08-25,2,Volume,2623800
3641,2016-08-26,2,Open,170.8
3641,2016-08-26,2,High,172.99001
3641,2016-08-26,2,Low,169.77
3641,2016-08-26,2,Close,171.97
3641,2016-08-26,2,AdjClose,150.26166
3641,2016-08-26,2,Volume,2925300
3642,2016-08-29,2,Open,172.37
3642,2016-08-29,2,High,172.5
3642,2016-08-29,2,Low,171.12
3642,2016-08-29,2,Close,171.51
3642,2016-08-29,2,AdjClose,149.85976
3642,2016-08-29,2,Volume,2512200
3643,2016-08-30,2,Open,171.16
3643,2016-08-30,2,High,171.94
3643,2016-08-30,2,Low,170.12
3643,2016-08-30,2,Close,170.76
3643,2016-08-30,2,AdjClose,149.20444
3643,2016-08-30,2,Volume,1803100
3644,2016-08-31,2,Open,170.73
3644,2016-08-31,2,High,171.39
3644,2016-08-31,2,Low,169.82001
3644,2016-08-31,2,Close,170.06
3644,2016-08-31,2,AdjClose,148.59282
3644,2016-08-31,2,Volume,2936400
3645,2016-09-01,2,Open,170.55
3645,2016-09-01,2,High,170.56
3645,2016-09-01,2,Low,168.62
3645,2016-09-01,2,Close,170.13001
3645,2016-09-01,2,AdjClose,148.65399
3645,2016-09-01,2,Volume,1876100
3646,2016-09-02,2,Open,170.55
3646,2016-09-02,2,High,171.05
3646,2016-09-02,2,Low,168.91
3646,2016-09-02,2,Close,169.77
3646,2016-09-02,2,AdjClose,148.33943
3646,2016-09-02,2,Volume,2083800
3647,2016-09-06,2,Open,169.85001
3647,2016-09-06,2,High,171.77
3647,2016-09-06,2,Low,169.39
3647,2016-09-06,2,Close,170.84
3647,2016-09-06,2,AdjClose,149.27437
3647,2016-09-06,2,Volume,1919700
3648,2016-09-07,2,Open,169.78
3648,2016-09-07,2,High,171.44
3648,2016-09-07,2,Low,169.2
3648,2016-09-07,2,Close,170.63001
3648,2016-09-07,2,AdjClose,149.09085
3648,2016-09-07,2,Volume,2013000
3649,2016-09-08,2,Open,170.07001
3649,2016-09-08,2,High,171.36
3649,2016-09-08,2,Low,169.73
3649,2016-09-08,2,Close,170.97
3649,2016-09-08,2,AdjClose,149.38796
3649,2016-09-08,2,Volume,2611200
3650,2016-09-09,2,Open,169.69
3650,2016-09-09,2,High,169.76
3650,2016-09-09,2,Low,166.53
3650,2016-09-09,2,Close,166.55
3650,2016-09-09,2,AdjClose,145.52588
3650,2016-09-09,2,Volume,3131400
3651,2016-09-12,2,Open,166.08
3651,2016-09-12,2,High,172.58
3651,2016-09-12,2,Low,165.92999
3651,2016-09-12,2,Close,172.03999
3651,2016-09-12,2,AdjClose,150.32286
3651,2016-09-12,2,Volume,4451500
3652,2016-09-13,2,Open,171.24001
3652,2016-09-13,2,High,171.5
3652,2016-09-13,2,Low,167.81
3652,2016-09-13,2,Close,169.3
3652,2016-09-13,2,AdjClose,147.92874
3652,2016-09-13,2,Volume,3162600
3653,2016-09-14,2,Open,169.64999
3653,2016-09-14,2,High,171.77
3653,2016-09-14,2,Low,169.5
3653,2016-09-14,2,Close,170.14
3653,2016-09-14,2,AdjClose,148.66269
3653,2016-09-14,2,Volume,2799000
3654,2016-09-15,2,Open,170.03999
3654,2016-09-15,2,High,173.39
3654,2016-09-15,2,Low,169.47
3654,2016-09-15,2,Close,172.64
3654,2016-09-15,2,AdjClose,150.84712
3654,2016-09-15,2,Volume,2923900
3655,2016-09-16,2,Open,172.59
3655,2016-09-16,2,High,173.39
3655,2016-09-16,2,Low,171.05
3655,2016-09-16,2,Close,172.96001
3655,2016-09-16,2,AdjClose,151.12672
3655,2016-09-16,2,Volume,4028300
3656,2016-09-19,2,Open,173.25
3656,2016-09-19,2,High,173.5
3656,2016-09-19,2,Low,171.17999
3656,2016-09-19,2,Close,171.38001
3656,2016-09-19,2,AdjClose,149.7462
3656,2016-09-19,2,Volume,2226800
3657,2016-09-20,2,Open,172.94
3657,2016-09-20,2,High,174.26
3657,2016-09-20,2,Low,172.46001
3657,2016-09-20,2,Close,173.38001
3657,2016-09-20,2,AdjClose,151.4937
3657,2016-09-20,2,Volume,2607700
3658,2016-09-21,2,Open,174.24001
3658,2016-09-21,2,High,174.25
3658,2016-09-21,2,Low,171.61
3658,2016-09-21,2,Close,173.85001
3658,2016-09-21,2,AdjClose,151.90437
3658,2016-09-21,2,Volume,2516400
3659,2016-09-22,2,Open,174.60001
3659,2016-09-22,2,High,175.73
3659,2016-09-22,2,Low,173.75
3659,2016-09-22,2,Close,175.62
3659,2016-09-22,2,AdjClose,153.45096
3659,2016-09-22,2,Volume,2338300
3660,2016-09-23,2,Open,176.27
3660,2016-09-23,2,High,176.85001
3660,2016-09-23,2,Low,174.61
3660,2016-09-23,2,Close,174.8
3660,2016-09-23,2,AdjClose,152.73448
3660,2016-09-23,2,Volume,2238700
3661,2016-09-26,2,Open,174.22
3661,2016-09-26,2,High,174.45
3661,2016-09-26,2,Low,172.83
3661,2016-09-26,2,Close,173.53
3661,2016-09-26,2,AdjClose,151.62479
3661,2016-09-26,2,Volume,1798500
3662,2016-09-27,2,Open,170.24001
3662,2016-09-27,2,High,171.98
3662,2016-09-27,2,Low,169.5
3662,2016-09-27,2,Close,171.63001
3662,2016-09-27,2,AdjClose,149.96463
3662,2016-09-27,2,Volume,4798900
3663,2016-09-28,2,Open,172.22
3663,2016-09-28,2,High,172.22
3663,2016-09-28,2,Low,169.05
3663,2016-09-28,2,Close,169.71001
3663,2016-09-28,2,AdjClose,148.28699
3663,2016-09-28,2,Volume,3300700
3664,2016-09-29,2,Open,170.39
3664,2016-09-29,2,High,170.39
3664,2016-09-29,2,Low,165.33
3664,2016-09-29,2,Close,165.45
3664,2016-09-29,2,AdjClose,144.56474
3664,2016-09-29,2,Volume,3804000
3665,2016-09-30,2,Open,166.38001
3665,2016-09-30,2,High,167.72
3665,2016-09-30,2,Low,165.27
3665,2016-09-30,2,Close,166.81
3665,2016-09-30,2,AdjClose,145.75307
3665,2016-09-30,2,Volume,3999600
3666,2016-10-03,2,Open,166.05
3666,2016-10-03,2,High,167.58
3666,2016-10-03,2,Low,164.44
3666,2016-10-03,2,Close,167.34
3666,2016-10-03,2,AdjClose,146.21616
3666,2016-10-03,2,Volume,2514600
3667,2016-10-04,2,Open,167.34
3667,2016-10-04,2,High,168.69
3667,2016-10-04,2,Low,167.14
3667,2016-10-04,2,Close,167.55
3667,2016-10-04,2,AdjClose,146.39966
3667,2016-10-04,2,Volume,2797600
3668,2016-10-05,2,Open,167.55
3668,2016-10-05,2,High,168.39
3668,2016-10-05,2,Low,166.92
3668,2016-10-05,2,Close,167.24001
3668,2016-10-05,2,AdjClose,146.1288
3668,2016-10-05,2,Volume,1953400
3669,2016-10-06,2,Open,166.33
3669,2016-10-06,2,High,167.78999
3669,2016-10-06,2,Low,165.78999
3669,2016-10-06,2,Close,166.89999
3669,2016-10-06,2,AdjClose,145.83168
3669,2016-10-06,2,Volume,1904100
3670,2016-10-07,2,Open,167.94
3670,2016-10-07,2,High,168.14999
3670,2016-10-07,2,Low,166.3
3670,2016-10-07,2,Close,167.5
3670,2016-10-07,2,AdjClose,146.35596
3670,2016-10-07,2,Volume,1679800
3671,2016-10-10,2,Open,168.2
3671,2016-10-10,2,High,168.59
3671,2016-10-10,2,Low,167.67
3671,2016-10-10,2,Close,168.31
3671,2016-10-10,2,AdjClose,147.06371
3671,2016-10-10,2,Volume,1628200
3672,2016-10-11,2,Open,167.82001
3672,2016-10-11,2,High,167.82001
3672,2016-10-11,2,Low,163.51
3672,2016-10-11,2,Close,164.32001
3672,2016-10-11,2,AdjClose,143.57739
3672,2016-10-11,2,Volume,2761900
3673,2016-10-12,2,Open,164.32001
3673,2016-10-12,2,High,165.59
3673,2016-10-12,2,Low,163.61
3673,2016-10-12,2,Close,163.88001
3673,2016-10-12,2,AdjClose,143.19292
3673,2016-10-12,2,Volume,2250600
3674,2016-10-13,2,Open,162.85001
3674,2016-10-13,2,High,165.09
3674,2016-10-13,2,Low,162.51
3674,2016-10-13,2,Close,164.28999
3674,2016-10-13,2,AdjClose,143.55115
3674,2016-10-13,2,Volume,2430900
3675,2016-10-14,2,Open,165.05
3675,2016-10-14,2,High,165.25
3675,2016-10-14,2,Low,161.84
3675,2016-10-14,2,Close,161.89999
3675,2016-10-14,2,AdjClose,141.46288
3675,2016-10-14,2,Volume,2817500
3676,2016-10-17,2,Open,162.2
3676,2016-10-17,2,High,163.45
3676,2016-10-17,2,Low,161.14
3676,2016-10-17,2,Close,162.62
3676,2016-10-17,2,AdjClose,142.09198
3676,2016-10-17,2,Volume,2348400
3677,2016-10-18,2,Open,163.74001
3677,2016-10-18,2,High,163.86
3677,2016-10-18,2,Low,162.75
3677,2016-10-18,2,Close,162.8
3677,2016-10-18,2,AdjClose,142.24924
3677,2016-10-18,2,Volume,2001800
3678,2016-10-19,2,Open,163.42
3678,2016-10-19,2,High,163.61
3678,2016-10-19,2,Low,161.02
3678,2016-10-19,2,Close,161.08
3678,2016-10-19,2,AdjClose,140.74637
3678,2016-10-19,2,Volume,2502700
3679,2016-10-20,2,Open,161
3679,2016-10-20,2,High,163.35001
3679,2016-10-20,2,Low,161
3679,2016-10-20,2,Close,161.5
3679,2016-10-20,2,AdjClose,141.11337
3679,2016-10-20,2,Volume,2922600
3680,2016-10-21,2,Open,160.69
3680,2016-10-21,2,High,161.22
3680,2016-10-21,2,Low,158.35001
3680,2016-10-21,2,Close,158.51
3680,2016-10-21,2,AdjClose,138.50079
3680,2016-10-21,2,Volume,3541000
3681,2016-10-24,2,Open,159.36
3681,2016-10-24,2,High,159.7
3681,2016-10-24,2,Low,158.24001
3681,2016-10-24,2,Close,158.76
3681,2016-10-24,2,AdjClose,138.71922
3681,2016-10-24,2,Volume,2920200
3682,2016-10-25,2,Open,158.84
3682,2016-10-25,2,High,159.27
3682,2016-10-25,2,Low,157.8
3682,2016-10-25,2,Close,157.89999
3682,2016-10-25,2,AdjClose,137.96777
3682,2016-10-25,2,Volume,2414300
3683,2016-10-26,2,Open,158.67999
3683,2016-10-26,2,High,160.05
3683,2016-10-26,2,Low,158.03
3683,2016-10-26,2,Close,158.99001
3683,2016-10-26,2,AdjClose,138.92018
3683,2016-10-26,2,Volume,2716800
3684,2016-10-27,2,Open,159.71001
3684,2016-10-27,2,High,161.60001
3684,2016-10-27,2,Low,159.64
3684,2016-10-27,2,Close,160.57001
3684,2016-10-27,2,AdjClose,140.30077
3684,2016-10-27,2,Volume,3366900
3685,2016-10-28,2,Open,151.69
3685,2016-10-28,2,High,151.76
3685,2016-10-28,2,Low,142.64
3685,2016-10-28,2,Close,145.17999
3685,2016-10-28,2,AdjClose,126.85346
3685,2016-10-28,2,Volume,18311600
3686,2016-10-31,2,Open,146.55
3686,2016-10-31,2,High,146.67999
3686,2016-10-31,2,Low,140.94
3686,2016-10-31,2,Close,141.16
3686,2016-10-31,2,AdjClose,123.34095
3686,2016-10-31,2,Volume,8693700
3687,2016-11-01,2,Open,141.17
3687,2016-11-01,2,High,142.41
3687,2016-11-01,2,Low,139.31
3687,2016-11-01,2,Close,140.76
3687,2016-11-01,2,AdjClose,122.99143
3687,2016-11-01,2,Volume,5589300
3688,2016-11-02,2,Open,140.31
3688,2016-11-02,2,High,140.61
3688,2016-11-02,2,Low,138.64
3688,2016-11-02,2,Close,138.7
3688,2016-11-02,2,AdjClose,121.19146
3688,2016-11-02,2,Volume,4622500
3689,2016-11-03,2,Open,139.7
3689,2016-11-03,2,High,139.77
3689,2016-11-03,2,Low,135
3689,2016-11-03,2,Close,135.22
3689,2016-11-03,2,AdjClose,118.15076
3689,2016-11-03,2,Volume,5791200
3690,2016-11-04,2,Open,133.71001
3690,2016-11-04,2,High,137.61
3690,2016-11-04,2,Low,133.64
3690,2016-11-04,2,Close,135.39999
3690,2016-11-04,2,AdjClose,118.30804
3690,2016-11-04,2,Volume,5051500
3691,2016-11-07,2,Open,137.85001
3691,2016-11-07,2,High,140.23
3691,2016-11-07,2,Low,137.16
3691,2016-11-07,2,Close,139.21001
3691,2016-11-07,2,AdjClose,121.63711
3691,2016-11-07,2,Volume,5146000
3692,2016-11-08,2,Open,139.55
3692,2016-11-08,2,High,140
3692,2016-11-08,2,Low,137.35001
3692,2016-11-08,2,Close,138.45
3692,2016-11-08,2,AdjClose,120.97305
3692,2016-11-08,2,Volume,3668500
3693,2016-11-09,2,Open,146.75
3693,2016-11-09,2,High,152.85001
3693,2016-11-09,2,Low,142.75
3693,2016-11-09,2,Close,146.42
3693,2016-11-09,2,AdjClose,127.93694
3693,2016-11-09,2,Volume,11793400
3694,2016-11-10,2,Open,150.39999
3694,2016-11-10,2,High,152.23
3694,2016-11-10,2,Low,148.76
3694,2016-11-10,2,Close,151.57001
3694,2016-11-10,2,AdjClose,132.43684
3694,2016-11-10,2,Volume,8933400
3695,2016-11-11,2,Open,150.05
3695,2016-11-11,2,High,150.84
3695,2016-11-11,2,Low,146.8
3695,2016-11-11,2,Close,149.03999
3695,2016-11-11,2,AdjClose,130.2262
3695,2016-11-11,2,Volume,5159400
3696,2016-11-14,2,Open,148.47
3696,2016-11-14,2,High,149.14999
3696,2016-11-14,2,Low,146.01
3696,2016-11-14,2,Close,146.42
3696,2016-11-14,2,AdjClose,128.80119
3696,2016-11-14,2,Volume,5060000
3697,2016-11-15,2,Open,146.87
3697,2016-11-15,2,High,148.46001
3697,2016-11-15,2,Low,145.01
3697,2016-11-15,2,Close,147.06
3697,2016-11-15,2,AdjClose,129.36411
3697,2016-11-15,2,Volume,4515100
3698,2016-11-16,2,Open,147.57001
3698,2016-11-16,2,High,148.5
3698,2016-11-16,2,Low,146.44
3698,2016-11-16,2,Close,147.23
3698,2016-11-16,2,AdjClose,129.51369
3698,2016-11-16,2,Volume,4108200
3699,2016-11-17,2,Open,147.73
3699,2016-11-17,2,High,148.45
3699,2016-11-17,2,Low,146.51
3699,2016-11-17,2,Close,147.36
3699,2016-11-17,2,AdjClose,129.62807
3699,2016-11-17,2,Volume,3957300
3700,2016-11-18,2,Open,147.05
3700,2016-11-18,2,High,148.35001
3700,2016-11-18,2,Low,144.89999
3700,2016-11-18,2,Close,145.23
3700,2016-11-18,2,AdjClose,127.75436
3700,2016-11-18,2,Volume,3764600
3701,2016-11-21,2,Open,145.99001
3701,2016-11-21,2,High,146.17
3701,2016-11-21,2,Low,145.11
3701,2016-11-21,2,Close,145.55
3701,2016-11-21,2,AdjClose,128.03584
3701,2016-11-21,2,Volume,2860500
3702,2016-11-22,2,Open,146.82001
3702,2016-11-22,2,High,146.95
3702,2016-11-22,2,Low,142.82001
3702,2016-11-22,2,Close,144.33
3702,2016-11-22,2,AdjClose,126.96265
3702,2016-11-22,2,Volume,3586200
3703,2016-11-23,2,Open,142.94
3703,2016-11-23,2,High,145.17
3703,2016-11-23,2,Low,142.84
3703,2016-11-23,2,Close,145.03
3703,2016-11-23,2,AdjClose,127.57838
3703,2016-11-23,2,Volume,3216900
3704,2016-11-25,2,Open,145.22
3704,2016-11-25,2,High,146
3704,2016-11-25,2,Low,144.76
3704,2016-11-25,2,Close,145.42999
3704,2016-11-25,2,AdjClose,127.93028
3704,2016-11-25,2,Volume,2004000
3705,2016-11-28,2,Open,145.25
3705,2016-11-28,2,High,145.92
3705,2016-11-28,2,Low,144.5
3705,2016-11-28,2,Close,145.07001
3705,2016-11-28,2,AdjClose,127.61366
3705,2016-11-28,2,Volume,2411700
3706,2016-11-29,2,Open,145.36
3706,2016-11-29,2,High,146.78999
3706,2016-11-29,2,Low,145.31
3706,2016-11-29,2,Close,146
3706,2016-11-29,2,AdjClose,128.4317
3706,2016-11-29,2,Volume,2939100
3707,2016-11-30,2,Open,145.7
3707,2016-11-30,2,High,146.32001
3707,2016-11-30,2,Low,144.07001
3707,2016-11-30,2,Close,144.07001
3707,2016-11-30,2,AdjClose,126.73396
3707,2016-11-30,2,Volume,4296900
3708,2016-12-01,2,Open,144.24001
3708,2016-12-01,2,High,144.24001
3708,2016-12-01,2,Low,142.14
3708,2016-12-01,2,Close,142.39
3708,2016-12-01,2,AdjClose,125.25609
3708,2016-12-01,2,Volume,3894000
3709,2016-12-02,2,Open,142.28999
3709,2016-12-02,2,High,144.91
3709,2016-12-02,2,Low,141.5
3709,2016-12-02,2,Close,144.01
3709,2016-12-02,2,AdjClose,126.68115
3709,2016-12-02,2,Volume,3517300
3710,2016-12-05,2,Open,145.45
3710,2016-12-05,2,High,146.37
3710,2016-12-05,2,Low,143.72
3710,2016-12-05,2,Close,145.28999
3710,2016-12-05,2,AdjClose,127.80711
3710,2016-12-05,2,Volume,3855500
3711,2016-12-06,2,Open,145.8
3711,2016-12-06,2,High,145.99001
3711,2016-12-06,2,Low,144.28
3711,2016-12-06,2,Close,145.11
3711,2016-12-06,2,AdjClose,127.64879
3711,2016-12-06,2,Volume,2399000
3712,2016-12-07,2,Open,143.52
3712,2016-12-07,2,High,143.88001
3712,2016-12-07,2,Low,139.66
3712,2016-12-07,2,Close,141.19
3712,2016-12-07,2,AdjClose,124.20049
3712,2016-12-07,2,Volume,7031300
3713,2016-12-08,2,Open,140.83
3713,2016-12-08,2,High,141.10001
3713,2016-12-08,2,Low,138.83
3713,2016-12-08,2,Close,140.59
3713,2016-12-08,2,AdjClose,123.67271
3713,2016-12-08,2,Volume,4387600
3714,2016-12-09,2,Open,141.5
3714,2016-12-09,2,High,144.58
3714,2016-12-09,2,Low,141
3714,2016-12-09,2,Close,143.45
3714,2016-12-09,2,AdjClose,126.18855
3714,2016-12-09,2,Volume,4637300
3715,2016-12-12,2,Open,142.92
3715,2016-12-12,2,High,146.03999
3715,2016-12-12,2,Low,142.78999
3715,2016-12-12,2,Close,145.76
3715,2016-12-12,2,AdjClose,128.22058
3715,2016-12-12,2,Volume,3310100
3716,2016-12-13,2,Open,146.81
3716,2016-12-13,2,High,149.97
3716,2016-12-13,2,Low,146.55
3716,2016-12-13,2,Close,148.37
3716,2016-12-13,2,AdjClose,130.51648
3716,2016-12-13,2,Volume,4308700
3717,2016-12-14,2,Open,148.16
3717,2016-12-14,2,High,149.55
3717,2016-12-14,2,Low,147.42
3717,2016-12-14,2,Close,148.69
3717,2016-12-14,2,AdjClose,130.79802
3717,2016-12-14,2,Volume,3196700
3718,2016-12-15,2,Open,149.17999
3718,2016-12-15,2,High,150.47
3718,2016-12-15,2,Low,148.78
3718,2016-12-15,2,Close,150.39
3718,2016-12-15,2,AdjClose,132.29346
3718,2016-12-15,2,Volume,2950500
3719,2016-12-16,2,Open,150.92
3719,2016-12-16,2,High,151.21001
3719,2016-12-16,2,Low,148.81
3719,2016-12-16,2,Close,149.37
3719,2016-12-16,2,AdjClose,131.39619
3719,2016-12-16,2,Volume,6356800
3720,2016-12-19,2,Open,149.75
3720,2016-12-19,2,High,150.35001
3720,2016-12-19,2,Low,147.21001
3720,2016-12-19,2,Close,147.74001
3720,2016-12-19,2,AdjClose,129.96233
3720,2016-12-19,2,Volume,3013800
3721,2016-12-20,2,Open,146.82001
3721,2016-12-20,2,High,147.99001
3721,2016-12-20,2,Low,146.47
3721,2016-12-20,2,Close,147.22
3721,2016-12-20,2,AdjClose,129.50487
3721,2016-12-20,2,Volume,2615600
3722,2016-12-21,2,Open,147.07001
3722,2016-12-21,2,High,147.63001
3722,2016-12-21,2,Low,145.7
3722,2016-12-21,2,Close,146.17
3722,2016-12-21,2,AdjClose,128.58124
3722,2016-12-21,2,Volume,2491800
3723,2016-12-22,2,Open,146.31
3723,2016-12-22,2,High,146.61
3723,2016-12-22,2,Low,145.12
3723,2016-12-22,2,Close,146.36
3723,2016-12-22,2,AdjClose,128.74838
3723,2016-12-22,2,Volume,1820500
3724,2016-12-23,2,Open,146.35001
3724,2016-12-23,2,High,147.73
3724,2016-12-23,2,Low,146.24001
3724,2016-12-23,2,Close,147.55
3724,2016-12-23,2,AdjClose,129.79518
3724,2016-12-23,2,Volume,2169700
3725,2016-12-27,2,Open,147.77
3725,2016-12-27,2,High,150.11
3725,2016-12-27,2,Low,147.77
3725,2016-12-27,2,Close,148.36
3725,2016-12-27,2,AdjClose,130.50772
3725,2016-12-27,2,Volume,1941000
3726,2016-12-28,2,Open,148.63001
3726,2016-12-28,2,High,149.14999
3726,2016-12-28,2,Low,147.36
3726,2016-12-28,2,Close,147.67
3726,2016-12-28,2,AdjClose,129.90074
3726,2016-12-28,2,Volume,1804000
3727,2016-12-29,2,Open,147.37
3727,2016-12-29,2,High,148.69
3727,2016-12-29,2,Low,147.37
3727,2016-12-29,2,Close,147.78
3727,2016-12-29,2,AdjClose,129.99754
3727,2016-12-29,2,Volume,1655500
3728,2016-12-30,2,Open,147.63001
3728,2016-12-30,2,High,148.75
3728,2016-12-30,2,Low,145.62
3728,2016-12-30,2,Close,146.21001
3728,2016-12-30,2,AdjClose,128.61646
3728,2016-12-30,2,Volume,3193100
5089,2016-01-04,1,Open,25.6525
5089,2016-01-04,1,High,26.3425
5089,2016-01-04,1,Low,25.5
5089,2016-01-04,1,Close,26.3375
5089,2016-01-04,1,AdjClose,24.32322
5089,2016-01-04,1,Volume,270597600
5090,2016-01-05,1,Open,26.4375
5090,2016-01-05,1,High,26.4625
5090,2016-01-05,1,Low,25.6025
5090,2016-01-05,1,Close,25.6775
5090,2016-01-05,1,AdjClose,23.7137
5090,2016-01-05,1,Volume,223164000
5091,2016-01-06,1,Open,25.14
5091,2016-01-06,1,High,25.5925
5091,2016-01-06,1,Low,24.9675
5091,2016-01-06,1,Close,25.175
5091,2016-01-06,1,AdjClose,23.24963
5091,2016-01-06,1,Volume,273829600
5092,2016-01-07,1,Open,24.67
5092,2016-01-07,1,High,25.0325
5092,2016-01-07,1,Low,24.1075
5092,2016-01-07,1,Close,24.1125
5092,2016-01-07,1,AdjClose,22.26838
5092,2016-01-07,1,Volume,324377600
5093,2016-01-08,1,Open,24.6375
5093,2016-01-08,1,High,24.7775
5093,2016-01-08,1,Low,24.19
5093,2016-01-08,1,Close,24.24
5093,2016-01-08,1,AdjClose,22.38613
5093,2016-01-08,1,Volume,283192000
5094,2016-01-11,1,Open,24.7425
5094,2016-01-11,1,High,24.765
5094,2016-01-11,1,Low,24.335
5094,2016-01-11,1,Close,24.6325
5094,2016-01-11,1,AdjClose,22.74862
5094,2016-01-11,1,Volume,198957600
5095,2016-01-12,1,Open,25.1375
5095,2016-01-12,1,High,25.1725
5095,2016-01-12,1,Low,24.71
5095,2016-01-12,1,Close,24.99
5095,2016-01-12,1,AdjClose,23.07878
5095,2016-01-12,1,Volume,196616800
5096,2016-01-13,1,Open,25.08
5096,2016-01-13,1,High,25.2975
5096,2016-01-13,1,Low,24.325
5096,2016-01-13,1,Close,24.3475
5096,2016-01-13,1,AdjClose,22.48541
5096,2016-01-13,1,Volume,249758400
5097,2016-01-14,1,Open,24.49
5097,2016-01-14,1,High,25.12
5097,2016-01-14,1,Low,23.935
5097,2016-01-14,1,Close,24.88
5097,2016-01-14,1,AdjClose,22.97719
5097,2016-01-14,1,Volume,252680400
5098,2016-01-15,1,Open,24.05
5098,2016-01-15,1,High,24.4275
5098,2016-01-15,1,Low,23.84
5098,2016-01-15,1,Close,24.2825
5098,2016-01-15,1,AdjClose,22.42539
5098,2016-01-15,1,Volume,319335600
5099,2016-01-19,1,Open,24.6025
5099,2016-01-19,1,High,24.6625
5099,2016-01-19,1,Low,23.875
5099,2016-01-19,1,Close,24.165
5099,2016-01-19,1,AdjClose,22.31687
5099,2016-01-19,1,Volume,212350800
5100,2016-01-20,1,Open,23.775
5100,2016-01-20,1,High,24.5475
5100,2016-01-20,1,Low,23.355
5100,2016-01-20,1,Close,24.1975
5100,2016-01-20,1,AdjClose,22.34688
5100,2016-01-20,1,Volume,289337600
5101,2016-01-21,1,Open,24.265
5101,2016-01-21,1,High,24.47
5101,2016-01-21,1,Low,23.735
5101,2016-01-21,1,Close,24.075
5101,2016-01-21,1,AdjClose,22.23375
5101,2016-01-21,1,Volume,208646000
5102,2016-01-22,1,Open,24.6575
5102,2016-01-22,1,High,25.365
5102,2016-01-22,1,Low,24.5925
5102,2016-01-22,1,Close,25.355
5102,2016-01-22,1,AdjClose,23.41586
5102,2016-01-22,1,Volume,263202000
5103,2016-01-25,1,Open,25.38
5103,2016-01-25,1,High,25.3825
5103,2016-01-25,1,Low,24.8025
5103,2016-01-25,1,Close,24.86
5103,2016-01-25,1,AdjClose,22.95872
5103,2016-01-25,1,Volume,207178000
5104,2016-01-26,1,Open,24.9825
5104,2016-01-26,1,High,25.22
5104,2016-01-26,1,Low,24.5175
5104,2016-01-26,1,Close,24.9975
5104,2016-01-26,1,AdjClose,23.0857
5104,2016-01-26,1,Volume,300308000
5105,2016-01-27,1,Open,24.01
5105,2016-01-27,1,High,24.1575
5105,2016-01-27,1,Low,23.335
5105,2016-01-27,1,Close,23.355
5105,2016-01-27,1,AdjClose,21.56882
5105,2016-01-27,1,Volume,533478800
5106,2016-01-28,1,Open,23.4475
5106,2016-01-28,1,High,23.63
5106,2016-01-28,1,Low,23.0975
5106,2016-01-28,1,Close,23.5225
5106,2016-01-28,1,AdjClose,21.72351
5106,2016-01-28,1,Volume,222715200
5107,2016-01-29,1,Open,23.6975
5107,2016-01-29,1,High,24.335
5107,2016-01-29,1,Low,23.5875
5107,2016-01-29,1,Close,24.335
5107,2016-01-29,1,AdjClose,22.47387
5107,2016-01-29,1,Volume,257666000
5108,2016-02-01,1,Open,24.1175
5108,2016-02-01,1,High,24.1775
5108,2016-02-01,1,Low,23.85
5108,2016-02-01,1,Close,24.1075
5108,2016-02-01,1,AdjClose,22.26377
5108,2016-02-01,1,Volume,163774000
5109,2016-02-02,1,Open,23.855
5109,2016-02-02,1,High,24.01
5109,2016-02-02,1,Low,23.57
5109,2016-02-02,1,Close,23.62
5109,2016-02-02,1,AdjClose,21.81355
5109,2016-02-02,1,Volume,149428800
5110,2016-02-03,1,Open,23.75
5110,2016-02-03,1,High,24.21
5110,2016-02-03,1,Low,23.52
5110,2016-02-03,1,Close,24.0875
5110,2016-02-03,1,AdjClose,22.2453
5110,2016-02-03,1,Volume,183857200
5111,2016-02-04,1,Open,23.965
5111,2016-02-04,1,High,24.3325
5111,2016-02-04,1,Low,23.7975
5111,2016-02-04,1,Close,24.15
5111,2016-02-04,1,AdjClose,22.42404
5111,2016-02-04,1,Volume,185886800
5112,2016-02-05,1,Open,24.13
5112,2016-02-05,1,High,24.23
5112,2016-02-05,1,Low,23.4225
5112,2016-02-05,1,Close,23.505
5112,2016-02-05,1,AdjClose,21.82513
5112,2016-02-05,1,Volume,185672400
5113,2016-02-08,1,Open,23.2825
